mean,peak,rms,skewness,kurtosis,dominant_freq,harmonic_ratio,energy,label,fault_type
9.759036280461096,15.017627035326983,10.177037267641921,0.1517426854565897,1.6565537016537724,0.0,1.5388432426872203,103.57208754697254,1,bearing_fault
9.86190736406666,13.856745074105069,10.186359570762848,0.26373086861656775,1.3604413250790328,0.0,1.405077594278993,103.76192130487189,1,bearing_fault
9.861678999117146,13.906283854526267,10.18651955645796,0.369886276474654,1.2863565237022314,0.0,1.410133493066567,103.76518067410046,1,bearing_fault
9.762767428681398,13.906283854526267,10.133351752334915,0.3895552659441265,1.3361128782296046,0.0,1.4244202738735638,102.68481773654909,1,bearing_fault
9.896201020832336,14.168213288848108,10.304018881290983,0.1962235841317854,1.3004276923659561,0.0,1.4316820423335002,106.17280510600106,1,bearing_fault
9.795838840214916,14.168213288848108,10.188134954051002,0.01778960221037701,1.368836199141331,0.0,1.4463501819449354,103.79809384195579,1,bearing_fault
9.790419471799012,13.202848443665115,10.120557907956472,-0.254944254959164,1.3950772863894805,0.0,1.34854777996954,102.4256923683003,1,bearing_fault
9.739724003734352,12.830402938038414,10.01813943627772,-0.3231794968096504,1.3210194369349297,0.0,1.3173271576400984,100.36311776470288,1,bearing_fault
9.734305289082815,13.372068283620681,10.037671250989167,-0.2818143351367466,1.3709379180602097,0.0,1.373705455757349,100.75484414293442,1,bearing_fault
9.794401488554653,14.979941993515897,10.211646010535468,-0.21410313288146354,1.512291310484077,0.0,1.5294392425122514,104.27771424448494,1,bearing_fault
9.797758921178751,15.989885412969993,10.376403447144584,0.0005224160247589704,1.6024624296772794,0.0,1.6319941674015264,107.66974849791401,1,bearing_fault
9.930427660522335,15.989885412969993,10.56624596943878,-0.0134828118196943,1.7493213099787357,0.0,1.6101910169021798,111.64555388668126,1,bearing_fault
9.698899747550005,15.616444527956105,10.283027133387257,0.0586174350883281,1.915824057329249,0.0,1.6101253682822017,105.74064702597856,1,bearing_fault
9.654073691226323,15.071951051207787,10.158041743880021,0.11990073165967363,2.041421870303459,0.0,1.5612011605945437,103.18581207040909,1,bearing_fault
9.769486391424028,15.097466995549413,10.255634564666718,0.11855374863388443,2.1724708300348636,0.0,1.5453695711989996,105.17804032398669,1,bearing_fault
9.777789297952218,15.976018958858903,10.341762180172761,0.09327893234159482,2.229614973963684,0.0,1.6339091048121475,106.95204499125168,1,bearing_fault
9.852217493330787,16.99851818847374,10.560627890320777,0.0022170663838622096,2.335648462694351,0.0,1.72534946574012,111.52686143782108,1,bearing_fault
9.758368646136805,16.99851818847374,10.546146618579364,-0.053518618050632336,2.259624884626017,0.0,1.741942614066256,111.22120850057297,1,bearing_fault
9.774163733612408,16.473791838819256,10.443602039110246,-0.10518468727708533,2.1384668923352006,0.0,1.6854425900568324,109.0688235513077,1,bearing_fault
9.799537965830773,15.059166805788905,10.281924309276585,-0.04985420001947474,1.9680543666671435,0.0,1.5367221248897156,105.71796750169277,1,bearing_fault
9.897830567523421,14.304410136858397,10.26717246671429,-0.021000089365778955,1.7504532075497132,0.0,1.44520660757659,105.414830461256,1,bearing_fault
9.890147456600754,14.050720232096932,10.258733858473894,0.21083760247984434,1.4743153490572838,0.0,1.4206785382880598,105.24162037899868,1,bearing_fault
9.768059145943692,14.786043356385917,10.22910507977902,0.36932240062598354,1.3826155468844075,0.0,1.5137135366881973,104.63459073316093,1,bearing_fault
9.842359062222002,14.786043356385917,10.325053494030549,0.3255678337547485,1.295250063536864,0.0,1.5022865212405525,106.60672965459244,1,bearing_fault
9.804100949603935,14.45378843323562,10.20630666836925,0.30182447609400986,1.355304663252367,0.0,1.474259445871936,104.16869580879862,1,bearing_fault
9.862963036605718,13.936940420325982,10.172010579611468,0.1281005553628556,1.4027145661541538,0.0,1.4130581619945217,103.46979923172765,1,bearing_fault
9.76408226762839,13.291506936143195,10.017999508838573,-0.04130047713002903,1.4036295156227165,0.0,1.3612653572378783,100.36031415908988,1,bearing_fault
9.782297350769324,13.353810312510719,10.071554264510581,-0.255979146575365,1.3232277327620814,0.0,1.365099611438464,101.43620530298126,1,bearing_fault
9.875927715531438,13.353810312510719,10.267357161455848,-0.42680785226428936,1.3613380227386884,0.0,1.352157558981499,105.41862308089868,1,bearing_fault
9.719791425464605,13.850141575473991,10.228362200472906,-0.32859315864915845,1.2832613255161216,0.0,1.4249422615374647,104.61939330406295,1,bearing_fault
9.793182183778615,14.278574811137187,10.306690065964384,-0.22525310564147033,1.4084779489492572,0.0,1.4580117619774455,106.2278601158489,1,bearing_fault
9.820201314933826,14.901563201772687,10.28166565096969,0.0027808401633488272,1.63252849130433,0.0,1.5174396862019017,105.71264855833,1,bearing_fault
9.809780711064118,14.901563201772687,10.235557150104965,0.056054119516016146,1.8413924635430157,0.0,1.5190516119249966,104.76663017306485,1,bearing_fault
9.763149575681073,15.651450398975914,10.220466066869072,0.09822705959966709,2.09336484914017,0.0,1.6031148839470768,104.45792662402218,1,bearing_fault
9.859011450500022,16.48765380086136,10.485982900762076,0.09664060738838007,2.200156548284121,0.0,1.6723435086410363,109.95583739507465,1,bearing_fault
9.918110318386967,16.71764394148847,10.628942005449469,-0.01327301646360107,2.279735977545513,0.0,1.685567452349869,112.97440815520818,1,bearing_fault
9.803894209089474,16.71764394148847,10.48774608281288,-0.03863023808910511,2.3098260114134295,0.0,1.7052044406996003,109.9928178975569,1,bearing_fault
9.90589620837206,15.79006078747567,10.504700916950972,-0.09558469843310173,2.198256459311911,0.0,1.5940062822514287,110.34874135459059,1,bearing_fault
9.859235177649301,15.184947439040329,10.333627634956116,-0.06837512585867445,2.1715572246854755,0.0,1.5401749897866637,106.78386009792874,1,bearing_fault
9.856416592162198,14.789265507987043,10.293144665356381,-0.06954004599635313,1.9883677071853925,0.0,1.5004708221999703,105.94882710195452,1,bearing_fault
9.908317265376468,14.789265507987043,10.378455774184966,-0.05117783910297056,1.7574864456203856,0.0,1.4926112186240257,107.71234425671324,1,bearing_fault
9.805491710136067,15.107939133390799,10.371600217773599,0.049085647357238846,1.5856377562509714,0.0,1.5407630315747982,107.57009107732138,1,bearing_fault
9.92469713907424,15.107939133390799,10.478950457069459,0.12160055546994647,1.4633057064402542,0.0,1.5222569436310318,109.80840268171622,1,bearing_fault
9.843963834519833,14.339738488298234,10.263094374573853,0.3807825498809076,1.376148291735067,0.0,1.4567036947060965,105.33110614140949,1,bearing_fault
9.816597489073269,14.202115967256002,10.141979833385525,0.3715166568182984,1.3157937783641405,0.0,1.4467452682117403,102.85975494079867,1,bearing_fault
9.844628075049393,13.734380905888782,10.12135760373029,0.32145124998690056,1.3434430946017044,0.0,1.3951142492317947,102.44187974258895,1,bearing_fault
